codigo_producto,codigo_prov,descripcion,precio,cantidad,total,bod,movido,pendiente,lote,tipo_transaccion,fecha
737328112719,PROV001,PALITOS SALADOS 100G,1700,25,42500,1,25,0,LOT202355,COMPRA,2023-06-12 14:06:15.739253362
769771202578,PROV004,AGUA MINERAL 500ML,200,15,3000,1,15,0,LOT202302,COMPRA,2023-02-15 07:53:20.533129892
769620372572,PROV003,CHOCOLATE NESTLE 45G,940,13,28470,1,13,0,LOT202341,COMPRA,2023-03-03 03:35:16.521380799
778115056522,PROV002,ADAPTADOR HDMI-VGA,1090,11,25190,1,11,0,LOT202341,COMPRA,2023-07-02 19:14:58.310567248
759743227841,PROV003,CABLE USB 1MT,2057,11,22990,1,11,0,LOT202307,COMPRA,2023-02-13 07:43:25.369130218
778115056522,PROV004,ADAPTADOR HDMI-VGA,1090,11,25190,1,11,0,LOT202330,COMPRA,2023-11-27 00:54:04.202975458
759743227841,PROV005,CABLE USB 1MT,2057,5,5450,1,5,0,LOT202395,COMPRA,2023-06-22 16:04:11.167779858
769620372572,PROV003,CHOCOLATE NESTLE 45G,940,30,29700,1,30,0,LOT202330,COMPRA,2023-10-15 04:32:02.681652509
715902139323,PROV001,BARRA DE CEREAL 30G,1350,23,50600,1,23,0,LOT202333,COMPRA,2023-06-12 16:55:06.472798279
743752337768,PROV001,BEBIDA COCA COLA 500ML,1595,20,58000,1,20,0,LOT202365,COMPRA,2023-04-24 08:25:19.223622749
715073335721,PROV004,DETERGENTE ARIEL 500G,1240,15,25350,1,15,0,LOT202380,COMPRA,2023-09-22 11:50:35.820274148
799839285278,PROV005,CAFÉ INSTANTÁNEO 10G,1960,11,30690,1,11,0,LOT202333,COMPRA,2023-05-04 10:24:25.552923699
725515179735,PROV003,ENERGIZANTE MR BUBBLE 250ML,1733,6,5400,1,6,0,LOT202356,COMPRA,2023-10-21 12:17:27.353736014
703102912177,PROV003,LECHE EN POLVO 400G,2800,10,28000,1,10,0,LOT202306,COMPRA,2023-10-14 01:27:04.625154888
769620372572,PROV003,CHOCOLATE NESTLE 45G,940,26,4940,1,26,0,LOT202380,COMPRA,2023-01-27 06:55:52.618908111
778115056522,PROV003,ADAPTADOR HDMI-VGA,1090,29,20010,1,29,0,LOT202374,COMPRA,2023-04-22 09:32:01.000068398
703102912177,PROV004,LECHE EN POLVO 400G,2800,18,50400,1,18,0,LOT202375,COMPRA,2023-05-20 19:54:47.218364968
799839285278,PROV001,CAFÉ INSTANTÁNEO 10G,1960,21,16800,1,21,0,LOT202306,COMPRA,2023-04-22 05:24:49.480525449
743543068824,PROV001,CARGADOR USB 2.4A,1345,13,6500,1,13,0,LOT202372,COMPRA,2023-07-22 14:10:13.050189699
743752337768,PROV005,BEBIDA COCA COLA 500ML,1595,24,6960,1,24,0,LOT202340,COMPRA,2023-05-10 04:12:44.373105556
743543068824,PROV005,CARGADOR USB 2.4A,1345,30,15000,1,30,0,LOT202317,COMPRA,2023-06-19 15:51:21.843586531
703102912177,PROV004,LECHE EN POLVO 400G,2800,19,53200,1,19,0,LOT202356,COMPRA,2023-11-16 08:20:19.028291415
769620372572,PROV002,CHOCOLATE NESTLE 45G,940,28,61320,1,28,0,LOT202348,COMPRA,2023-04-09 13:17:50.068033997
753061660635,PROV004,GOMA DE MASCAR 5UN,1145,20,8000,1,20,0,LOT202359,COMPRA,2023-07-30 05:02:33.352502984
778115056522,PROV001,ADAPTADOR HDMI-VGA,1090,9,2610,1,9,0,LOT202323,COMPRA,2023-03-17 23:06:31.777480337
777858530950,PROV004,GALLETA MARIA 200G,1790,17,30430,1,17,0,LOT202351,COMPRA,2023-03-18 23:06:30.313611797
715902139323,PROV001,BARRA DE CEREAL 30G,1350,29,63800,1,29,0,LOT202333,COMPRA,2023-04-18 15:30:57.226764451
725515179735,PROV002,ENERGIZANTE MR BUBBLE 250ML,1733,7,6300,1,7,0,LOT202367,COMPRA,2023-08-01 19:34:01.517328819
792379607791,PROV005,PASTA DIENTES COLGATE 90ML,1345,10,1000,1,10,0,LOT202399,COMPRA,2023-02-08 21:17:39.975664141
778115056522,PROV002,ADAPTADOR HDMI-VGA,1090,20,45800,1,20,0,LOT202326,COMPRA,2023-02-10 05:28:58.273626111
703102912177,PROV003,LECHE EN POLVO 400G,2800,8,22400,1,8,0,LOT202393,COMPRA,2023-01-13 02:17:15.292746404
715902139323,PROV003,BARRA DE CEREAL 30G,1350,13,6500,1,13,0,LOT202392,COMPRA,2023-02-03 08:39:32.009169274
743752337768,PROV004,BEBIDA COCA COLA 500ML,1595,25,7250,1,25,0,LOT202369,COMPRA,2023-08-17 19:31:52.281981304
769620372572,PROV001,CHOCOLATE NESTLE 45G,940,21,3990,1,21,0,LOT202394,COMPRA,2023-02-01 19:43:28.165344161
707037023369,PROV004,MEMORIA SD 32GB,1750,25,35000,1,25,0,LOT202381,COMPRA,2023-04-25 23:37:48.840332957
743752337768,PROV005,BEBIDA COCA COLA 500ML,1595,7,2030,1,7,0,LOT202372,COMPRA,2023-06-16 15:30:40.793755371
723241178329,PROV003,SUAVIZANTE AYUDIN 500ML,1290,14,18060,1,14,0,LOT202381,COMPRA,2023-01-30 18:23:55.771922598
757114722560,PROV001,PASTEL DE MANJAR 80G,1790,28,50120,1,28,0,LOT202325,COMPRA,2023-04-05 23:22:48.762996916
778115056522,PROV004,ADAPTADOR HDMI-VGA,1090,24,54960,1,24,0,LOT202360,COMPRA,2023-08-07 06:43:36.793423462
769620372572,PROV004,CHOCOLATE NESTLE 45G,940,28,10920,1,28,0,LOT202327,COMPRA,2023-10-25 04:12:23.563655593
778582867497,PROV004,GOMA DE MASCAR FRUTILLA 5UN,2990,6,17940,1,6,0,LOT202380,COMPRA,2023-04-01 05:46:55.656357260
725515179735,PROV003,ENERGIZANTE MR BUBBLE 250ML,1733,23,43700,1,23,0,LOT202304,COMPRA,2023-03-03 02:55:13.718809570
743543068824,PROV003,CARGADOR USB 2.4A,1345,30,38700,1,30,0,LOT202311,COMPRA,2023-07-12 17:57:15.421933109
769620372572,PROV001,CHOCOLATE NESTLE 45G,940,29,63510,1,29,0,LOT202321,COMPRA,2023-04-09 23:09:12.111851326
769620372572,PROV001,CHOCOLATE NESTLE 45G,940,17,3230,1,17,0,LOT202377,COMPRA,2023-11-29 22:05:45.918193477
716447097258,PROV005,CHIPS DE PAPA 35G,2000,5,10000,1,5,0,LOT202395,COMPRA,2023-01-03 13:12:25.419301283
777858530950,PROV002,GALLETA MARIA 200G,1790,6,10740,1,6,0,LOT202336,COMPRA,2023-10-25 21:16:46.439735696
731342889773,PROV002,CABLE JACK 3.5MM 1MT,740,9,2610,1,9,0,LOT202390,COMPRA,2023-02-08 15:19:50.264562201
703377007955,PROV003,GEL ALCOHÓLICO 100ML,1442,26,33540,1,26,0,LOT202313,COMPRA,2023-07-02 22:27:39.090412848
703377007955,PROV005,GEL ALCOHÓLICO 100ML,1442,12,14400,1,12,0,LOT202323,COMPRA,2023-10-30 05:25:40.140180393
731342889773,PROV004,CABLE JACK 3.5MM 1MT,740,6,7140,1,6,0,LOT202317,COMPRA,2023-12-14 23:02:32.567041524
743543068824,PROV005,CARGADOR USB 2.4A,1345,9,19710,1,9,0,LOT202394,COMPRA,2023-02-17 12:02:31.867100748
703377007955,PROV003,GEL ALCOHÓLICO 100ML,1442,27,34830,1,27,0,LOT202356,COMPRA,2023-09-16 02:03:07.503203944
759743227841,PROV005,CABLE USB 1MT,2057,22,23980,1,22,0,LOT202353,COMPRA,2023-12-10 08:26:57.575751035
792379607791,PROV003,PASTA DIENTES COLGATE 90ML,1345,29,2900,1,29,0,LOT202341,COMPRA,2023-02-17 05:18:25.520845950
792379607791,PROV003,PASTA DIENTES COLGATE 90ML,1345,8,800,1,8,0,LOT202399,COMPRA,2023-09-03 16:18:05.265434882
737328112719,PROV001,PALITOS SALADOS 100G,1700,28,47600,1,28,0,LOT202350,COMPRA,2023-06-03 21:39:05.849706787
715073335721,PROV002,DETERGENTE ARIEL 500G,1240,23,18170,1,23,0,LOT202314,COMPRA,2023-12-16 19:25:38.021779510
731342889773,PROV005,CABLE JACK 3.5MM 1MT,740,14,4060,1,14,0,LOT202314,COMPRA,2023-12-02 13:54:53.075154392
703377007955,PROV003,GEL ALCOHÓLICO 100ML,1442,9,11610,1,9,0,LOT202389,COMPRA,2023-01-24 06:53:38.081317625
723241178329,PROV002,SUAVIZANTE AYUDIN 500ML,1290,28,36120,1,28,0,LOT202382,COMPRA,2023-11-16 08:03:08.535863541
725515179735,PROV002,ENERGIZANTE MR BUBBLE 250ML,1733,8,19200,1,8,0,LOT202391,COMPRA,2023-09-13 23:25:42.997420803
743752337768,PROV005,BEBIDA COCA COLA 500ML,1595,5,14500,1,5,0,LOT202329,COMPRA,2023-06-04 14:11:56.563167405
753619764384,PROV003,PARAGUAS TRANSPARENTE,590,16,9440,1,16,0,LOT202358,COMPRA,2023-03-13 13:44:52.517605275
737328112719,PROV005,PALITOS SALADOS 100G,1700,22,37400,1,22,0,LOT202361,COMPRA,2023-03-30 23:57:13.693631288
743752337768,PROV004,BEBIDA COCA COLA 500ML,1595,13,37700,1,13,0,LOT202351,COMPRA,2023-10-21 22:28:58.927108367
757114722560,PROV003,PASTEL DE MANJAR 80G,1790,23,41170,1,23,0,LOT202382,COMPRA,2023-05-21 07:04:26.196738753
759743227841,PROV002,CABLE USB 1MT,2057,24,50160,1,24,0,LOT202383,COMPRA,2023-05-02 11:13:15.466669352
715073335721,PROV005,DETERGENTE ARIEL 500G,1240,22,37180,1,22,0,LOT202390,COMPRA,2023-12-22 21:45:04.900333725
757114722560,PROV003,PASTEL DE MANJAR 80G,1790,18,32220,1,18,0,LOT202351,COMPRA,2023-03-31 04:30:17.325124398
715073335721,PROV001,DETERGENTE ARIEL 500G,1240,25,19750,1,25,0,LOT202395,COMPRA,2023-08-25 06:18:27.156234562
792379607791,PROV003,PASTA DIENTES COLGATE 90ML,1345,30,3000,1,30,0,LOT202391,COMPRA,2023-04-17 03:55:31.432330192
723750230102,PROV004,VELA AROMÁTICA,2700,24,64800,1,24,0,LOT202341,COMPRA,2023-09-24 20:49:17.357538381
743543068824,PROV001,CARGADOR USB 2.4A,1345,7,9800,1,7,0,LOT202367,COMPRA,2023-06-04 13:40:38.351363499
769620372572,PROV005,CHOCOLATE NESTLE 45G,940,10,21900,1,10,0,LOT202344,COMPRA,2023-08-18 12:36:56.557513130
707037023369,PROV004,MEMORIA SD 32GB,1750,26,36400,1,26,0,LOT202313,COMPRA,2023-10-17 06:05:13.464617679
703377007955,PROV005,GEL ALCOHÓLICO 100ML,1442,13,11570,1,13,0,LOT202303,COMPRA,2023-03-09 00:40:37.798368730
