codigo_producto,descripcion,precio,cantidad,total,tipo_transaccion,fecha,folio_origen
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-02-06 17:35:23.308466314,1172
731342889773,CABLE JACK 3.5MM 1MT,740,9,2610,COMPRA,2023-02-08 15:19:50.264562201,LOT202390
792379607791,PASTA DIENTES COLGATE 90ML,1345,10,1000,COMPRA,2023-02-08 21:17:39.975664141,LOT202399
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-02-10 00:40:11.894925917,1184
778115056522,ADAPTADOR HDMI-VGA,1090,20,45800,COMPRA,2023-02-10 05:28:58.273626111,LOT202326
769620372572,CHOCOLATE NESTLE 45G,1768,2,580,VENTA,2023-02-12 08:02:23.283405238,1046
743543068824,CARGADOR USB 2.4A,2272,2,3600,VENTA,2023-02-12 12:57:19.557341294,1075
759743227841,CABLE USB 1MT,2057,11,22990,COMPRA,2023-02-13 07:43:25.369130218,LOT202307
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-02-13 23:26:55.275997795,1034
743543068824,CARGADOR USB 2.4A,1345,22,11000,COMPRA,2023-02-14 16:05:20.426438469,LOT202328
743543068824,CARGADOR USB 2.4A,2272,2,8600,VENTA,2023-02-14 22:29:52.900676573,1169
769771202578,AGUA MINERAL 500ML,200,15,3000,COMPRA,2023-02-15 07:53:20.533129892,LOT202302
792379607791,PASTA DIENTES COLGATE 90ML,1345,29,2900,COMPRA,2023-02-17 05:18:25.520845950,LOT202341
743543068824,CARGADOR USB 2.4A,1345,9,19710,COMPRA,2023-02-17 12:02:31.867100748,LOT202394
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-02-17 13:23:49.357722633,1054
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3380,VENTA,2023-02-18 04:40:34.263791339,1106
759743227841,CABLE USB 1MT,3563,1,3090,VENTA,2023-02-21 05:32:41.827965139,1155
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,3190,VENTA,2023-02-23 00:37:33.002468756,1038
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-02-23 03:10:29.165184184,1131
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-02-23 12:25:24.033295932,1053
792379607791,PASTA DIENTES COLGATE 90ML,1795,1,190,VENTA,2023-02-24 06:50:01.601420328,1188
778115056522,ADAPTADOR HDMI-VGA,1463,2,5800,VENTA,2023-02-26 01:23:22.300503892,1178
703377007955,GEL ALCOHÓLICO 100ML,1442,8,7120,COMPRA,2023-02-28 06:44:52.641669878,LOT202371
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-02-28 22:12:12.066440854,1038
778115056522,ADAPTADOR HDMI-VGA,1463,1,2900,VENTA,2023-03-02 11:25:45.248330655,1175
725515179735,ENERGIZANTE MR BUBBLE 250ML,1733,23,43700,COMPRA,2023-03-03 02:55:13.718809570,LOT202304
769620372572,CHOCOLATE NESTLE 45G,940,13,28470,COMPRA,2023-03-03 03:35:16.521380799,LOT202341
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-03-03 14:14:37.001603599,1014
759743227841,CABLE USB 1MT,3563,2,4000,VENTA,2023-03-03 21:33:39.803283717,1050
759743227841,CABLE USB 1MT,3563,1,2000,VENTA,2023-03-04 07:06:14.870644243,1020
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-03-08 08:13:30.669140377,1183
743752337768,BEBIDA COCA COLA 500ML,2800,2,1000,VENTA,2023-03-08 09:13:19.760103312,1016
743543068824,CARGADOR USB 2.4A,2272,1,2190,VENTA,2023-03-08 19:40:07.760920688,1100
703377007955,GEL ALCOHÓLICO 100ML,1442,13,11570,COMPRA,2023-03-09 00:40:37.798368730,LOT202303
769620372572,CHOCOLATE NESTLE 45G,1768,1,500,VENTA,2023-03-09 04:10:47.878678881,1010
743543068824,CARGADOR USB 2.4A,2272,1,4300,VENTA,2023-03-09 23:18:27.355805407,1011
759743227841,CABLE USB 1MT,3563,1,2000,VENTA,2023-03-10 18:05:53.026083905,1026
769771202578,AGUA MINERAL 500ML,300,1,300,VENTA,2023-03-11 01:03:47.134854870,1086
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-03-11 12:19:58.770225485,1117
715902139323,BARRA DE CEREAL 30G,2540,2,8180,VENTA,2023-03-11 12:47:30.984967881,1120
753619764384,PARAGUAS TRANSPARENTE,800,1,800,VENTA,2023-03-12 03:32:49.138896581,1081
715902139323,BARRA DE CEREAL 30G,2540,2,1980,VENTA,2023-03-12 05:44:32.317271683,1111
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-03-12 21:29:42.068242489,1040
753619764384,PARAGUAS TRANSPARENTE,590,16,9440,COMPRA,2023-03-13 13:44:52.517605275,LOT202358
792379607791,PASTA DIENTES COLGATE 90ML,1795,1,3400,VENTA,2023-03-14 09:29:19.505564174,1114
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-03-16 00:38:07.381232524,1178
743752337768,BEBIDA COCA COLA 500ML,2800,2,10200,VENTA,2023-03-16 08:03:32.090305673,1179
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,9600,VENTA,2023-03-16 11:09:04.962490388,1172
753619764384,PARAGUAS TRANSPARENTE,800,2,1600,VENTA,2023-03-16 13:17:30.739483743,1061
703377007955,GEL ALCOHÓLICO 100ML,2170,1,3700,VENTA,2023-03-16 22:10:36.693737342,1077
778115056522,ADAPTADOR HDMI-VGA,1090,9,2610,COMPRA,2023-03-17 23:06:31.777480337,LOT202323
777858530950,GALLETA MARIA 200G,1790,17,30430,COMPRA,2023-03-18 23:06:30.313611797,LOT202351
757114722560,PASTEL DE MANJAR 80G,2990,1,2990,VENTA,2023-03-19 22:48:14.876688521,1089
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-03-20 08:15:20.591210882,1196
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1690,VENTA,2023-03-20 18:14:59.942509970,1013
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-03-21 11:37:21.597336929,1114
724030223967,ALCOHOL GEL 100ML,3095,1,3190,VENTA,2023-03-22 10:44:49.971348542,1064
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-03-24 13:26:49.437728834,1072
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-03-26 07:07:12.910523966,1040
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-03-26 15:31:25.307229273,1076
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-03-28 08:21:24.647802084,1031
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-03-28 11:18:11.375146427,1150
723241178329,SUAVIZANTE AYUDIN 500ML,1900,2,3800,VENTA,2023-03-28 20:14:22.458620767,1152
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-03-28 23:25:07.585696593,1049
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3580,VENTA,2023-03-29 00:49:01.871529482,1031
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-03-29 07:41:58.135973397,1030
737328112719,PALITOS SALADOS 100G,1700,22,37400,COMPRA,2023-03-30 23:57:13.693631288,LOT202361
757114722560,PASTEL DE MANJAR 80G,1790,18,32220,COMPRA,2023-03-31 04:30:17.325124398,LOT202351
716447097258,CHIPS DE PAPA 35G,3490,1,3490,VENTA,2023-03-31 17:44:19.637700907,1035
743543068824,CARGADOR USB 2.4A,1345,29,40600,COMPRA,2023-03-31 21:55:02.001297025,LOT202321
759743227841,CABLE USB 1MT,2057,22,23980,COMPRA,2023-04-01 05:17:39.600354711,LOT202307
707037023369,MEMORIA SD 32GB,3300,2,5400,VENTA,2023-04-01 05:39:27.049115694,1034
778582867497,GOMA DE MASCAR FRUTILLA 5UN,2990,6,17940,COMPRA,2023-04-01 05:46:55.656357260,LOT202380
731342889773,CABLE JACK 3.5MM 1MT,1195,2,1180,VENTA,2023-04-01 11:59:38.893389016,1097
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,380,VENTA,2023-04-01 22:58:51.126225373,1143
753619764384,PARAGUAS TRANSPARENTE,800,1,800,VENTA,2023-04-02 23:08:15.729205391,1026
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-04-03 14:29:44.090410283,1173
703377007955,GEL ALCOHÓLICO 100ML,1442,6,7740,COMPRA,2023-04-03 22:43:06.365562237,LOT202346
753619764384,PARAGUAS TRANSPARENTE,800,2,1600,VENTA,2023-04-03 23:44:49.147687324,1111
703102912177,LECHE EN POLVO 400G,4790,2,9580,VENTA,2023-04-04 23:33:47.228826367,1076
757114722560,PASTEL DE MANJAR 80G,1790,28,50120,COMPRA,2023-04-05 23:22:48.762996916,LOT202325
743543068824,CARGADOR USB 2.4A,2272,2,8600,VENTA,2023-04-06 09:02:52.796525876,1162
769771202578,AGUA MINERAL 500ML,300,2,600,VENTA,2023-04-06 18:42:40.274142433,1058
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,3180,VENTA,2023-04-07 07:42:02.186747984,1089
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-04-07 21:44:59.298830826,1119
753061660635,GOMA DE MASCAR 5UN,1895,1,3000,VENTA,2023-04-08 01:36:53.620746638,1186
703102912177,LECHE EN POLVO 400G,2800,5,14000,COMPRA,2023-04-08 07:54:47.446222427,LOT202306
743752337768,BEBIDA COCA COLA 500ML,2800,2,1000,VENTA,2023-04-08 11:47:34.016051523,1167
769620372572,CHOCOLATE NESTLE 45G,940,28,61320,COMPRA,2023-04-09 13:17:50.068033997,LOT202348
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-04-09 18:33:59.359063666,1069
769620372572,CHOCOLATE NESTLE 45G,940,29,63510,COMPRA,2023-04-09 23:09:12.111851326,LOT202321
778115056522,ADAPTADOR HDMI-VGA,1463,2,980,VENTA,2023-04-11 15:33:31.333777861,1112
778582867497,GOMA DE MASCAR FRUTILLA 5UN,5300,2,10600,VENTA,2023-04-11 19:26:17.698661612,1060
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-04-12 05:08:31.037481300,1010
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,3900,VENTA,2023-04-12 05:16:51.114265039,1027
743752337768,BEBIDA COCA COLA 500ML,2800,1,5100,VENTA,2023-04-12 22:41:13.797870073,1017
731342889773,CABLE JACK 3.5MM 1MT,1195,2,1180,VENTA,2023-04-15 11:24:59.864530931,1105
792379607791,PASTA DIENTES COLGATE 90ML,1345,30,3000,COMPRA,2023-04-17 03:55:31.432330192,LOT202391
715902139323,BARRA DE CEREAL 30G,1350,29,63800,COMPRA,2023-04-18 15:30:57.226764451,LOT202333
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,2980,VENTA,2023-04-19 02:31:03.459269380,1117
715902139323,BARRA DE CEREAL 30G,2540,1,990,VENTA,2023-04-19 07:38:52.772913152,1067
703102912177,LECHE EN POLVO 400G,4790,2,9580,VENTA,2023-04-19 12:22:44.766720379,1121
769620372572,CHOCOLATE NESTLE 45G,1768,2,1000,VENTA,2023-04-21 22:40:24.733353775,1043
703377007955,GEL ALCOHÓLICO 100ML,2170,2,3380,VENTA,2023-04-22 03:16:54.099697604,1019
799839285278,CAFÉ INSTANTÁNEO 10G,1960,21,16800,COMPRA,2023-04-22 05:24:49.480525449,LOT202306
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,380,VENTA,2023-04-22 08:39:09.178286876,1037
778115056522,ADAPTADOR HDMI-VGA,1090,29,20010,COMPRA,2023-04-22 09:32:01.000068398,LOT202374
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,9600,VENTA,2023-04-22 14:40:59.835654683,1092
731342889773,CABLE JACK 3.5MM 1MT,1195,1,1800,VENTA,2023-04-22 20:43:51.814841265,1122
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,3180,VENTA,2023-04-23 16:28:48.832364007,1141
743752337768,BEBIDA COCA COLA 500ML,1595,20,58000,COMPRA,2023-04-24 08:25:19.223622749,LOT202365
769771202578,AGUA MINERAL 500ML,300,1,300,VENTA,2023-04-25 10:36:05.102082379,1036
707037023369,MEMORIA SD 32GB,1750,25,35000,COMPRA,2023-04-25 23:37:48.840332957,LOT202381
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,6800,VENTA,2023-04-26 15:15:38.544448159,1004
737328112719,PALITOS SALADOS 100G,2990,2,5980,VENTA,2023-04-26 19:39:22.036142956,1018
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,1490,VENTA,2023-04-27 22:59:29.717358590,1154
715073335721,DETERGENTE ARIEL 500G,2000,1,1400,VENTA,2023-04-30 20:51:55.560078817,1176
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,6380,VENTA,2023-05-01 18:00:27.523759318,1111
715902139323,BARRA DE CEREAL 30G,2540,1,990,VENTA,2023-05-02 06:05:41.725111774,1053
759743227841,CABLE USB 1MT,2057,24,50160,COMPRA,2023-05-02 11:13:15.466669352,LOT202383
743543068824,CARGADOR USB 2.4A,2272,2,1600,VENTA,2023-05-02 17:41:33.856034995,1128
724030223967,ALCOHOL GEL 100ML,3095,1,3190,VENTA,2023-05-03 06:28:07.333342534,1088
769620372572,CHOCOLATE NESTLE 45G,1768,1,290,VENTA,2023-05-04 00:46:18.045702025,1169
799839285278,CAFÉ INSTANTÁNEO 10G,1960,11,30690,COMPRA,2023-05-04 10:24:25.552923699,LOT202333
715073335721,DETERGENTE ARIEL 500G,2000,1,2600,VENTA,2023-05-05 09:04:09.687975613,1134
769620372572,CHOCOLATE NESTLE 45G,1768,2,3780,VENTA,2023-05-05 16:21:40.285039799,1107
792379607791,PASTA DIENTES COLGATE 90ML,1795,2,6800,VENTA,2023-05-05 23:42:16.979849473,1083
778115056522,ADAPTADOR HDMI-VGA,1463,2,5800,VENTA,2023-05-06 02:26:20.306036977,1102
724030223967,ALCOHOL GEL 100ML,3095,2,6000,VENTA,2023-05-06 05:30:40.899064692,1107
753061660635,GOMA DE MASCAR 5UN,1895,2,6000,VENTA,2023-05-06 08:31:55.814997707,1059
778115056522,ADAPTADOR HDMI-VGA,1090,24,16560,COMPRA,2023-05-08 14:56:51.623861067,LOT202361
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,1590,VENTA,2023-05-09 16:34:03.225864448,1157
743752337768,BEBIDA COCA COLA 500ML,1595,24,6960,COMPRA,2023-05-10 04:12:44.373105556,LOT202340
778115056522,ADAPTADOR HDMI-VGA,1463,1,2900,VENTA,2023-05-11 15:01:52.722821271,1015
743543068824,CARGADOR USB 2.4A,2272,2,4380,VENTA,2023-05-12 14:31:47.489812870,1081
703102912177,LECHE EN POLVO 400G,4790,1,4790,VENTA,2023-05-12 19:41:15.048733927,1125
724030223967,ALCOHOL GEL 100ML,3095,2,6380,VENTA,2023-05-13 01:01:36.472190956,1197
759743227841,CABLE USB 1MT,3563,2,6180,VENTA,2023-05-13 18:08:04.386813802,1042
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,3900,VENTA,2023-05-14 13:09:57.756633833,1189
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-05-14 18:15:58.041984584,1023
715073335721,DETERGENTE ARIEL 500G,2000,2,2800,VENTA,2023-05-15 04:00:02.220034223,1005
769620372572,CHOCOLATE NESTLE 45G,940,20,43800,COMPRA,2023-05-15 12:17:50.449237040,LOT202314
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-05-16 22:09:00.718961430,1163
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,8000,VENTA,2023-05-17 02:18:32.049639209,1015
724030223967,ALCOHOL GEL 100ML,3095,1,3190,VENTA,2023-05-17 02:28:44.747279629,1061
759743227841,CABLE USB 1MT,3563,1,3090,VENTA,2023-05-17 04:59:58.898540302,1195
731342889773,CABLE JACK 3.5MM 1MT,1195,1,1800,VENTA,2023-05-17 05:20:33.600479869,1101
759743227841,CABLE USB 1MT,3563,2,4000,VENTA,2023-05-18 16:13:02.038057069,1135
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1500,VENTA,2023-05-19 19:54:23.895828798,1135
724030223967,ALCOHOL GEL 100ML,3095,2,6380,VENTA,2023-05-20 12:38:53.314354369,1123
703102912177,LECHE EN POLVO 400G,2800,18,50400,COMPRA,2023-05-20 19:54:47.218364968,LOT202375
757114722560,PASTEL DE MANJAR 80G,1790,23,41170,COMPRA,2023-05-21 07:04:26.196738753,LOT202382
769620372572,CHOCOLATE NESTLE 45G,1768,1,500,VENTA,2023-05-23 11:10:17.983862185,1161
778115056522,ADAPTADOR HDMI-VGA,1463,2,980,VENTA,2023-05-23 13:58:43.953676352,1182
799839285278,CAFÉ INSTANTÁNEO 10G,1960,21,16800,COMPRA,2023-05-24 03:41:45.904477469,LOT202390
778115056522,ADAPTADOR HDMI-VGA,1463,2,980,VENTA,2023-05-24 18:21:40.417033476,1162
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-05-25 20:04:45.123125055,1001
743752337768,BEBIDA COCA COLA 500ML,2800,2,10200,VENTA,2023-05-26 06:58:23.753520883,1177
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-05-26 09:38:57.590172062,1046
769620372572,CHOCOLATE NESTLE 45G,1768,2,3780,VENTA,2023-05-27 07:33:34.926494422,1136
743543068824,CARGADOR USB 2.4A,2272,1,2190,VENTA,2023-05-28 15:44:26.290412718,1050
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-05-29 09:55:11.800686218,1052
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,6380,VENTA,2023-05-29 23:07:17.556001069,1068
743752337768,BEBIDA COCA COLA 500ML,2800,1,5100,VENTA,2023-05-31 20:17:14.978917233,1142
737328112719,PALITOS SALADOS 100G,2990,1,2990,VENTA,2023-06-03 07:31:02.841020803,1065
743543068824,CARGADOR USB 2.4A,2272,2,8600,VENTA,2023-06-03 15:10:55.629680194,1147
737328112719,PALITOS SALADOS 100G,1700,28,47600,COMPRA,2023-06-03 21:39:05.849706787,LOT202350
743543068824,CARGADOR USB 2.4A,1345,7,9800,COMPRA,2023-06-04 13:40:38.351363499,LOT202367
743752337768,BEBIDA COCA COLA 500ML,1595,5,14500,COMPRA,2023-06-04 14:11:56.563167405,LOT202329
707037023369,MEMORIA SD 32GB,3300,2,7800,VENTA,2023-06-05 18:09:52.263609807,1158
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-06-06 01:57:40.318305356,1088
731342889773,CABLE JACK 3.5MM 1MT,1195,1,1800,VENTA,2023-06-06 18:33:59.829819730,1146
703102912177,LECHE EN POLVO 400G,4790,1,4790,VENTA,2023-06-06 22:01:31.659189417,1000
753619764384,PARAGUAS TRANSPARENTE,800,2,1600,VENTA,2023-06-07 01:05:53.453056501,1073
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-06-09 23:43:56.484825491,1160
759743227841,CABLE USB 1MT,3563,1,5600,VENTA,2023-06-10 03:38:12.307289688,1125
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,1590,VENTA,2023-06-11 10:39:07.420071155,1099
743752337768,BEBIDA COCA COLA 500ML,2800,2,1000,VENTA,2023-06-12 07:10:08.059455474,1005
737328112719,PALITOS SALADOS 100G,1700,25,42500,COMPRA,2023-06-12 14:06:15.739253362,LOT202355
715902139323,BARRA DE CEREAL 30G,1350,23,50600,COMPRA,2023-06-12 16:55:06.472798279,LOT202333
769620372572,CHOCOLATE NESTLE 45G,1768,1,290,VENTA,2023-06-14 01:27:29.135356434,1079
769620372572,CHOCOLATE NESTLE 45G,1768,2,580,VENTA,2023-06-14 02:51:22.419842703,1018
753619764384,PARAGUAS TRANSPARENTE,800,2,1600,VENTA,2023-06-16 00:49:46.342416464,1073
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,9600,VENTA,2023-06-16 12:42:54.089998973,1140
707037023369,MEMORIA SD 32GB,3300,2,7800,VENTA,2023-06-16 13:14:51.575808136,1073
743752337768,BEBIDA COCA COLA 500ML,1595,7,2030,COMPRA,2023-06-16 15:30:40.793755371,LOT202372
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-06-16 23:01:14.120267221,1060
707037023369,MEMORIA SD 32GB,3300,1,3900,VENTA,2023-06-17 01:50:46.992424707,1153
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-06-17 19:36:32.652912010,1020
707037023369,MEMORIA SD 32GB,3300,1,2700,VENTA,2023-06-18 06:51:08.801043988,1143
743543068824,CARGADOR USB 2.4A,1345,30,15000,COMPRA,2023-06-19 15:51:21.843586531,LOT202317
724030223967,ALCOHOL GEL 100ML,3095,2,6000,VENTA,2023-06-21 06:11:18.931446013,1182
737328112719,PALITOS SALADOS 100G,1700,30,51000,COMPRA,2023-06-21 10:47:20.012426217,LOT202321
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-06-21 12:49:35.763571453,1145
759743227841,CABLE USB 1MT,2057,5,5450,COMPRA,2023-06-22 16:04:11.167779858,LOT202395
731342889773,CABLE JACK 3.5MM 1MT,1195,2,1180,VENTA,2023-06-24 11:37:43.745555939,1079
777858530950,GALLETA MARIA 200G,1790,27,48330,COMPRA,2023-06-24 13:07:03.565001231,LOT202361
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-06-24 23:08:34.325948300,1004
731342889773,CABLE JACK 3.5MM 1MT,1195,1,590,VENTA,2023-06-25 08:26:00.873475240,1098
769620372572,CHOCOLATE NESTLE 45G,1768,1,1890,VENTA,2023-06-26 00:31:30.263595116,1006
724030223967,ALCOHOL GEL 100ML,3095,2,6380,VENTA,2023-06-26 11:57:04.251376669,1048
715902139323,BARRA DE CEREAL 30G,1350,5,2500,COMPRA,2023-06-28 17:07:47.621124638,LOT202320
707037023369,MEMORIA SD 32GB,3300,2,5400,VENTA,2023-06-29 05:10:30.917305947,1006
757114722560,PASTEL DE MANJAR 80G,2990,2,5980,VENTA,2023-07-01 05:00:00.358399889,1148
